country,period,n_art,deepseek,lexicon,lss,negativity,law_deg,norms_deg,threat_deg,selfdef_deg,limited_deg,discr_deg,relations
Afghanistan,1968-05-01,2,0.0,0.0,-0.3774685,0.15,0.0,0.1,0.0,0.0,0.0,0.0,
Afghanistan,1968-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1968-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1968-08-01,9,0.0444444444444444,0.0,0.761434555555556,0.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1968-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1968-10-01,3,0.0,0.0,-0.367286666666667,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1968-11-01,1,0.0,0.0,-0.093436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1968-12-01,2,0.0,0.0,-0.407212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1969-01-01,1,0.0,0.0,-0.079947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1969-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1969-03-01,1,0.0,0.0,-1.119952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1969-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1969-05-01,1,0.0,0.0,-0.270762,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1969-06-01,1,0.05,0.0,-0.449988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1969-07-01,2,0.0,0.0,0.6168065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1969-08-01,3,0.0066666666666666,0.0,-0.487524666666667,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1969-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1969-10-01,3,0.0,0.0,-0.326519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1969-11-01,1,0.0,0.0,0.604989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1969-12-01,2,0.0,0.0,-0.170051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1970-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1970-02-01,1,0.0,0.0,0.244535,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1970-03-01,1,0.02,0.0,-0.66276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1970-04-01,5,0.0,0.0,-0.4497446,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1970-05-01,1,0.0,0.0,-0.197683,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1970-06-01,1,0.0,0.0,-0.793587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1970-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1970-08-01,4,0.0,0.0,-0.3943435,0.025,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1970-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1970-10-01,1,0.0,0.0,-0.066362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1970-11-01,5,0.0,0.0,0.0428972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1970-12-01,7,0.0,0.0,0.105417285714286,0.0142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1971-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1971-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1971-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1971-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1971-05-01,2,0.0,0.0,-0.4811415,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1971-06-01,3,0.0,0.0,-0.642408666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1971-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1971-08-01,7,0.0,0.0,0.594229142857143,0.114285714285714,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1971-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1971-10-01,4,0.0,0.0,-0.206194666666667,0.025,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1971-11-01,5,0.0,0.0,-0.118819,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1971-12-01,2,0.0,0.0,-0.404394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1972-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1972-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1972-03-01,2,0.0,0.0,0.264415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1972-04-01,16,0.000625,0.0,0.2506975625,0.01875,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1972-05-01,2,0.0,0.0,-0.3565945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1972-06-01,2,0.0,0.0,-0.0124655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1972-07-01,8,0.0,0.0,0.085141125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1972-08-01,7,0.0,0.0,0.336104571428571,0.0142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1972-09-01,7,0.0,0.0,0.346740571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1972-10-01,12,0.0,0.0,0.0038838333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1972-11-01,2,0.01,0.0,0.3692435,0.15,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1972-12-01,4,0.0,0.0,0.3010695,0.175,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1973-01-01,4,0.0,0.0,0.11622775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1973-02-01,3,0.0,0.0,0.594606333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1973-03-01,10,0.0,0.0,-0.1243886,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1973-04-01,4,0.0,0.0,0.183017,0.175,0.0,0.05,0.0,0.0,0.0,0.0,
Afghanistan,1973-05-01,3,0.0033333333333333,0.0,0.316398333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1973-06-01,3,0.0,0.0,0.191452333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1973-07-01,1,0.0,0.0,0.052206,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1973-08-01,1,0.0,0.0,0.520208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1973-09-01,3,0.0,0.0,0.461296666666667,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1973-10-01,4,0.0,0.0,-0.067592,0.125,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1973-11-01,3,0.0,0.0,-0.0731233333333334,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1973-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1974-01-01,3,0.0,0.0,-0.118147666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1974-02-01,1,0.0,0.0,0.146288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1974-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1974-04-01,2,0.0,0.0,-0.519392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1974-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1974-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1974-07-01,1,0.0,0.0,0.608774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1974-08-01,5,0.0,0.0,0.2075818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1974-09-01,2,0.0,0.0,-0.1140695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1974-10-01,7,0.0,0.0,-0.257980428571429,0.0,0.0,0.0285714285714286,0.0,0.0,0.0,0.0,
Afghanistan,1974-11-01,1,0.0,0.0,0.703911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1974-12-01,11,0.0,0.0,0.400277636363636,0.0454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1975-01-01,2,0.0,0.0,0.140818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1975-02-01,2,0.0,0.0,0.310301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1975-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1975-04-01,5,0.0,0.0,0.3498466,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1975-05-01,1,0.0,0.0,-0.365609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1975-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1975-07-01,1,0.0,0.0,0.650617,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1975-08-01,3,0.0,0.0,-0.751132333333333,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1975-09-01,1,0.02,0.0,-0.172051,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1975-10-01,2,0.0,0.0,0.0342505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1975-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1975-12-01,3,0.0,0.0,0.343690333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1976-01-01,5,0.0,0.0,-0.4530776,0.22,0.0,0.02,0.0,0.0,0.0,0.0,
Afghanistan,1976-02-01,2,0.0,0.0,0.3501365,0.15,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1976-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1976-04-01,6,0.0,0.0,0.105988166666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1976-05-01,6,0.0,0.0,-0.0027731666666666,0.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1976-06-01,5,0.0,0.0,0.0798334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1976-07-01,6,0.0,0.0,0.416841333333333,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1976-08-01,5,0.0,0.0,-0.1248324,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1976-09-01,6,0.0,0.0,-0.387559,0.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1976-10-01,5,0.0,0.0,0.0916762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1976-11-01,5,0.0,0.0,0.4140332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1976-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1977-01-01,1,0.0,0.0,-0.710329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1977-02-01,2,0.0,0.0,-0.1367965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1977-03-01,1,0.0,0.0,0.157168,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1977-04-01,4,0.0,0.0,0.455864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1977-05-01,1,0.0,0.0,0.30185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1977-06-01,4,0.0,0.0,0.68600775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1977-07-01,2,0.0,0.0,1.0410395,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1977-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1977-09-01,3,0.0,0.0,0.338726666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1977-10-01,3,0.0033333333333333,0.0,-0.0072219999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1977-11-01,1,0.0,0.0,-0.02806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1977-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1978-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1978-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1978-03-01,4,0.0,0.0,-0.147024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1978-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1978-05-01,3,0.0,0.0,0.559329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1978-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1978-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1978-08-01,2,0.0,0.0,0.2616735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1978-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1978-10-01,2,0.0,0.0,0.029207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1978-11-01,1,0.0,0.0,-0.568679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1978-12-01,1,0.0,0.0,-0.106381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1979-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1979-02-01,1,0.0,0.0,-0.770924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1979-03-01,2,0.0,0.0,0.783853,0.425,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1979-04-01,6,0.0,0.0,1.1354325,0.7,0.0,0.0666666666666667,0.0,0.0,0.0,0.0,
Afghanistan,1979-05-01,4,0.025,0.0,1.92645925,0.5125,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1979-06-01,3,0.0033333333333333,0.0016420366666666,1.805421,0.833333333333333,0.0,0.0666666666666667,0.0,0.0,0.0,0.0,
Afghanistan,1979-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1979-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1979-09-01,2,0.0,0.0,1.6489965,0.775,0.1,0.35,0.15,0.2,0.0,0.0,
Afghanistan,1979-10-01,1,0.0,0.0,0.065409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1979-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1979-12-01,1,0.0,0.0,3.85816,0.95,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1980-01-01,54,0.027962962962963,4.10609259259259e-05,1.55803251851852,0.751851851851852,0.0074074074074074,0.0555555555555556,0.05,0.0296296296296296,0.0037037037037037,0.0,
Afghanistan,1980-02-01,20,0.0085,0.000210084,1.3760281,0.6825,0.0,0.02,0.005,0.0,0.0,0.0,
Afghanistan,1980-03-01,29,0.0155172413793103,0.0,1.13196675862069,0.706896551724138,0.0068965517241379,0.0379310344827586,0.0103448275862069,0.0,0.0,0.0,
Afghanistan,1980-04-01,10,0.011,0.0,0.8731238,0.675,0.04,0.18,0.02,0.0,0.06,0.0,
Afghanistan,1980-05-01,19,0.0157894736842105,0.0,0.951238736842105,0.542105263157895,0.0,0.0157894736842105,0.0052631578947368,0.0,0.0,0.0,
Afghanistan,1980-06-01,17,0.0511764705882353,0.0,1.47189176470588,0.658823529411765,0.0235294117647059,0.0529411764705882,0.0294117647058824,0.0058823529411764,0.0,0.0,
Afghanistan,1980-07-01,13,0.0115384615384615,0.0001982553846153,0.577005384615385,0.565384615384615,0.0307692307692308,0.1,0.0538461538461539,0.0615384615384615,0.0076923076923076,0.0,
Afghanistan,1980-08-01,4,0.0125,0.0,1.3140365,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1980-09-01,12,0.0066666666666666,0.0,0.6860675,0.658333333333333,0.05,0.075,0.0875,0.0416666666666667,0.0166666666666667,0.0,
Afghanistan,1980-10-01,12,0.0141666666666667,0.0001177025,0.72757925,0.491666666666667,0.0,0.0833333333333333,0.0333333333333333,0.0,0.0,0.0,
Afghanistan,1980-11-01,14,0.0085714285714285,0.0,1.20616957142857,0.632142857142857,0.0,0.0142857142857143,0.0071428571428571,0.0,0.0,0.0,
Afghanistan,1980-12-01,8,0.0025,0.0,1.252428625,0.75625,0.0,0.0625,0.0375,0.0,0.0,0.0,
Afghanistan,1981-01-01,6,0.0083333333333333,0.0008250833333333,0.464492833333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1981-02-01,5,0.014,0.001360544,0.5978016,0.49,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1981-03-01,7,0.0071428571428571,0.0,1.22150957142857,0.671428571428571,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1981-04-01,8,0.0,0.0,0.494999625,0.575,0.0,0.1125,0.0125,0.0,0.0,0.0,
Afghanistan,1981-05-01,7,0.0,0.0,0.743691714285714,0.528571428571429,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,
Afghanistan,1981-06-01,17,0.0088235294117647,0.0002471576470588,0.759806,0.526470588235294,0.0294117647058824,0.0647058823529412,0.0470588235294118,0.0058823529411764,0.0,0.0,
Afghanistan,1981-07-01,8,0.0225,0.0,0.775641125,0.59375,0.025,0.1,0.0125,0.0,0.0,0.0,
Afghanistan,1981-08-01,5,0.004,0.0,0.7921912,0.61,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1981-09-01,9,0.0166666666666667,0.0003336666666666,0.880689666666667,0.594444444444445,0.0,0.0222222222222222,0.0111111111111111,0.0,0.0,0.0,
Afghanistan,1981-10-01,6,0.0083333333333333,0.0,0.546836833333333,0.633333333333333,0.0,0.1,0.0333333333333333,0.0166666666666667,0.0,0.0,
Afghanistan,1981-11-01,5,0.01,0.0,1.0573824,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1981-12-01,6,0.0083333333333333,0.0,0.321136,0.541666666666667,0.0,0.0666666666666667,0.0,0.0,0.0,0.0,
Afghanistan,1982-01-01,6,0.0,0.0,0.275583166666667,0.641666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1982-02-01,5,0.016,0.0,1.5756482,0.73,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1982-03-01,14,0.0107142857142857,0.0,1.00394592857143,0.696428571428571,0.0142857142857143,0.0071428571428571,0.0071428571428571,0.0,0.0,0.0,
Afghanistan,1982-04-01,4,0.0125,0.0,0.3785785,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1982-05-01,3,0.0166666666666667,0.0,-0.0450893333333334,0.616666666666667,0.0,0.0666666666666667,0.0333333333333333,0.0,0.0,0.0,
Afghanistan,1982-06-01,4,0.0,0.0,1.009893,0.4625,0.0,0.05,0.025,0.0,0.0,0.0,
Afghanistan,1982-07-01,1,0.0,0.0,0.596821,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1982-08-01,1,0.0,0.0,0.204675,0.6,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1982-09-01,2,0.0,0.0,0.694221,0.725,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1982-10-01,5,0.01,0.0,0.587249,0.38,0.0,0.02,0.0,0.0,0.0,0.0,
Afghanistan,1982-11-01,4,0.0,0.0,0.76826275,0.525,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1982-12-01,6,0.0,0.0,0.933039166666667,0.708333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1983-01-01,4,0.0,0.0,0.58540875,0.55,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1983-02-01,2,0.0,0.0,1.63427,0.575,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1983-03-01,4,0.0125,0.0,1.1066265,0.55,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1983-04-01,3,0.0166666666666667,0.0,0.162192,0.266666666666667,0.0666666666666667,0.166666666666667,0.0833333333333333,0.0333333333333333,0.0,0.0,
Afghanistan,1983-05-01,4,0.0,0.0,0.39604475,0.35,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1983-06-01,2,0.025,0.0,0.295027,0.35,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1983-07-01,8,0.0125,0.0,0.05941375,0.44375,0.0,0.025,0.0,0.0,0.0,0.0,
Afghanistan,1983-08-01,5,0.012,0.0,0.8078626,0.48,0.04,0.07,0.0,0.0,0.0,0.0,
Afghanistan,1983-09-01,1,0.02,0.0,1.01212,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1983-10-01,5,0.002,0.0,0.6713328,0.42,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1983-11-01,3,0.0166666666666667,0.0,0.838296,0.566666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1983-12-01,3,0.0033333333333333,0.0,0.326885666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1984-01-01,2,0.0,0.00117371,1.3893265,0.55,0.0,0.1,0.0,0.0,0.0,0.0,
Afghanistan,1984-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1984-03-01,10,0.002,0.0,0.1469458,0.36,0.0,0.02,0.0,0.0,0.0,0.0,
Afghanistan,1984-04-01,1,0.0,0.0,0.564953,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1984-05-01,2,0.0,0.0,0.452825,0.3,0.0,0.1,0.0,0.0,0.0,0.0,
Afghanistan,1984-06-01,3,0.0166666666666667,0.0,1.58953466666667,0.783333333333333,0.0,0.0666666666666667,0.0333333333333333,0.0,0.0,0.0,
Afghanistan,1984-07-01,4,0.0075,0.0,0.49101375,0.35,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1984-08-01,6,0.0166666666666667,0.0,1.9775075,0.725,0.0,0.133333333333333,0.0,0.0,0.0,0.0,
Afghanistan,1984-09-01,9,0.0011111111111111,0.0,0.594817,0.422222222222222,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1984-10-01,2,0.0,0.0,0.642814,0.6,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1984-11-01,2,0.0,0.0,1.1535115,0.825,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1984-12-01,2,0.0,0.0,-0.4812895,0.25,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1985-01-01,3,0.0166666666666667,0.0,0.672450666666667,0.366666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1985-02-01,4,0.025,0.0,2.20775425,0.6625,0.125,0.275,0.05,0.025,0.0,0.0,
Afghanistan,1985-03-01,2,0.005,0.0,-0.482223,0.525,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1985-04-01,2,0.0,0.0,0.1033765,0.25,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1985-05-01,1,0.0,0.0,0.650114,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1985-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1985-07-01,2,0.025,0.005882355,-0.2024,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1985-08-01,1,0.0,0.0,-0.324293,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1985-09-01,1,0.05,0.0,0.834773,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1985-10-01,3,0.0066666666666666,0.0,1.24922333333333,0.433333333333333,0.0333333333333333,0.133333333333333,0.0,0.0,0.0,0.0,
Afghanistan,1985-11-01,6,0.0,0.0,0.552137833333333,0.425,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1985-12-01,5,0.01,0.0,0.8473016,0.63,0.0,0.04,0.08,0.0,0.0,0.0,
Afghanistan,1986-01-01,6,0.0116666666666667,0.0,1.68130433333333,0.633333333333333,0.0333333333333333,0.05,0.0,0.0,0.0,0.0,
Afghanistan,1986-02-01,2,0.0,0.0,1.661734,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1986-03-01,1,0.0,0.0,-0.202844,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1986-04-01,5,0.004,0.0,0.416805,0.63,0.0,0.04,0.02,0.0,0.0,0.0,
Afghanistan,1986-05-01,2,0.06,0.0,2.8553765,0.7,0.3,0.3,0.55,0.75,0.3,0.0,
Afghanistan,1986-06-01,2,0.0,0.0,0.2309175,0.5,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1986-07-01,3,0.0,0.0,0.550558,0.433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1986-08-01,2,0.0,0.0,1.222406,0.35,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1986-09-01,15,0.0,0.0,0.233859466666667,0.46,0.0066666666666666,0.02,0.0,0.0,0.0,0.0,
Afghanistan,1986-10-01,3,0.0,0.0,0.572323666666667,0.683333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1986-11-01,5,0.01,0.0,1.3471136,0.69,0.0,0.04,0.0,0.0,0.0,0.0,
Afghanistan,1986-12-01,8,0.0,0.0,0.467946,0.49375,0.0,0.025,0.0,0.0,0.0,0.0,
Afghanistan,1987-01-01,2,0.01,0.0,1.4366355,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
